Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
211495,AA Batteries (4-pack),2,3.84,2019-06-14 14:27:00,"920 Spruce St, San Francisco, CA 94016",6,14,27,7.68,San Francisco,CA 94016
211496,AAA Batteries (4-pack),2,2.99,2019-06-22 17:14:00,"51 9th St, Atlanta, GA 30301",6,17,14,5.98,Atlanta,GA 30301
211497,27in FHD Monitor,1,149.99,2019-06-22 07:50:00,"131 6th St, San Francisco, CA 94016",6,7,50,149.99,San Francisco,CA 94016
211498,Apple Airpods Headphones,1,150.0,2019-06-08 22:38:00,"98 Jackson St, Austin, TX 73301",6,22,38,150.0,Austin,TX 73301
211499,AA Batteries (4-pack),1,3.84,2019-06-17 22:32:00,"918 Park St, Portland, OR 97035",6,22,32,3.84,Portland,OR 97035
211500,USB-C Charging Cable,1,11.95,2019-06-05 00:25:00,"838 Cherry St, Los Angeles, CA 90001",6,0,25,11.95,Los Angeles,CA 90001
211501,USB-C Charging Cable,1,11.95,2019-06-06 21:52:00,"898 Hill St, Seattle, WA 98101",6,21,52,11.95,Seattle,WA 98101
211502,Lightning Charging Cable,1,14.95,2019-06-28 20:21:00,"346 13th St, Portland, OR 97035",6,20,21,14.95,Portland,OR 97035
211503,USB-C Charging Cable,2,11.95,2019-06-27 15:14:00,"124 Jefferson St, San Francisco, CA 94016",6,15,14,23.9,San Francisco,CA 94016
211504,Lightning Charging Cable,1,14.95,2019-06-21 17:57:00,"666 Walnut St, New York City, NY 10001",6,17,57,14.95,New York City,NY 10001
211505,USB-C Charging Cable,1,11.95,2019-06-27 11:11:00,"347 Cherry St, New York City, NY 10001",6,11,11,11.95,New York City,NY 10001
211506,AA Batteries (4-pack),1,3.84,2019-06-29 15:57:00,"40 South St, Portland, OR 97035",6,15,57,3.84,Portland,OR 97035
211507,Lightning Charging Cable,1,14.95,2019-06-06 18:06:00,"463 Church St, Atlanta, GA 30301",6,18,6,14.95,Atlanta,GA 30301
211508,Wired Headphones,1,11.99,2019-06-28 12:59:00,"154 River St, Seattle, WA 98101",6,12,59,11.99,Seattle,WA 98101
211509,27in FHD Monitor,1,149.99,2019-06-03 13:49:00,"549 Ridge St, Portland, OR 97035",6,13,49,149.99,Portland,OR 97035
211510,USB-C Charging Cable,1,11.95,2019-06-20 19:47:00,"599 4th St, New York City, NY 10001",6,19,47,11.95,New York City,NY 10001
211511,AAA Batteries (4-pack),1,2.99,2019-06-09 08:37:00,"108 West St, San Francisco, CA 94016",6,8,37,2.99,San Francisco,CA 94016
211512,AA Batteries (4-pack),2,3.84,2019-06-24 17:34:00,"449 12th St, San Francisco, CA 94016",6,17,34,7.68,San Francisco,CA 94016
211513,Macbook Pro Laptop,1,1700.0,2019-06-01 12:57:00,"254 Meadow St, Los Angeles, CA 90001",6,12,57,1700.0,Los Angeles,CA 90001
211514,Lightning Charging Cable,1,14.95,2019-06-24 09:03:00,"895 Ridge St, Los Angeles, CA 90001",6,9,3,14.95,Los Angeles,CA 90001
211515,AA Batteries (4-pack),1,3.84,2019-06-04 20:13:00,"477 Willow St, Atlanta, GA 30301",6,20,13,3.84,Atlanta,GA 30301
211516,34in Ultrawide Monitor,1,379.99,2019-06-07 22:18:00,"100 5th St, San Francisco, CA 94016",6,22,18,379.99,San Francisco,CA 94016
211517,Apple Airpods Headphones,1,150.0,2019-06-16 13:09:00,"508 Lakeview St, Atlanta, GA 30301",6,13,9,150.0,Atlanta,GA 30301
211518,Apple Airpods Headphones,1,150.0,2019-06-18 20:53:00,"493 11th St, Atlanta, GA 30301",6,20,53,150.0,Atlanta,GA 30301
211519,Wired Headphones,1,11.99,2019-06-16 19:01:00,"533 Hickory St, Austin, TX 73301",6,19,1,11.99,Austin,TX 73301
211520,AAA Batteries (4-pack),2,2.99,2019-06-11 17:38:00,"159 Pine St, Boston, MA 02215",6,17,38,5.98,Boston,MA 02215
211521,Bose SoundSport Headphones,1,99.99,2019-06-05 12:28:00,"380 Johnson St, San Francisco, CA 94016",6,12,28,99.99,San Francisco,CA 94016
211522,Lightning Charging Cable,1,14.95,2019-06-14 18:42:00,"152 Park St, San Francisco, CA 94016",6,18,42,14.95,San Francisco,CA 94016
211523,USB-C Charging Cable,1,11.95,2019-06-17 16:24:00,"457 1st St, San Francisco, CA 94016",6,16,24,11.95,San Francisco,CA 94016
211524,AAA Batteries (4-pack),1,2.99,2019-06-09 22:26:00,"158 14th St, Los Angeles, CA 90001",6,22,26,2.99,Los Angeles,CA 90001
211525,LG Washing Machine,1,600.0,2019-06-07 21:33:00,"837 Maple St, Seattle, WA 98101",6,21,33,600.0,Seattle,WA 98101
211526,Vareebadd Phone,1,400.0,2019-06-25 13:33:00,"863 Wilson St, Austin, TX 73301",6,13,33,400.0,Austin,TX 73301
211527,AA Batteries (4-pack),1,3.84,2019-06-21 16:29:00,"198 Jefferson St, Dallas, TX 75001",6,16,29,3.84,Dallas,TX 75001
211528,AA Batteries (4-pack),3,3.84,2019-06-19 12:00:00,"506 Lakeview St, San Francisco, CA 94016",6,12,0,11.52,San Francisco,CA 94016
211529,27in FHD Monitor,1,149.99,2019-06-06 12:08:00,"678 Park St, Los Angeles, CA 90001",6,12,8,149.99,Los Angeles,CA 90001
211530,Wired Headphones,1,11.99,2019-06-19 10:36:00,"202 11th St, Atlanta, GA 30301",6,10,36,11.99,Atlanta,GA 30301
211531,AAA Batteries (4-pack),1,2.99,2019-06-23 13:43:00,"781 Pine St, San Francisco, CA 94016",6,13,43,2.99,San Francisco,CA 94016
211532,AA Batteries (4-pack),2,3.84,2019-06-28 10:58:00,"930 Main St, New York City, NY 10001",6,10,58,7.68,New York City,NY 10001
211533,Google Phone,1,600.0,2019-06-17 17:04:00,"504 Main St, San Francisco, CA 94016",6,17,4,600.0,San Francisco,CA 94016
211533,USB-C Charging Cable,1,11.95,2019-06-17 17:04:00,"504 Main St, San Francisco, CA 94016",6,17,4,11.95,San Francisco,CA 94016
211534,Wired Headphones,1,11.99,2019-06-30 21:17:00,"78 Chestnut St, Portland, OR 97035",6,21,17,11.99,Portland,OR 97035
211535,Bose SoundSport Headphones,1,99.99,2019-06-03 10:59:00,"153 Lincoln St, Los Angeles, CA 90001",6,10,59,99.99,Los Angeles,CA 90001
211536,AA Batteries (4-pack),1,3.84,2019-06-06 15:39:00,"354 Forest St, Atlanta, GA 30301",6,15,39,3.84,Atlanta,GA 30301
211537,Wired Headphones,1,11.99,2019-06-03 17:32:00,"496 2nd St, Dallas, TX 75001",6,17,32,11.99,Dallas,TX 75001
211538,27in 4K Gaming Monitor,1,389.99,2019-06-27 13:40:00,"422 6th St, Los Angeles, CA 90001",6,13,40,389.99,Los Angeles,CA 90001
211539,AAA Batteries (4-pack),1,2.99,2019-06-25 19:19:00,"827 Walnut St, New York City, NY 10001",6,19,19,2.99,New York City,NY 10001
211540,Lightning Charging Cable,1,14.95,2019-06-14 02:43:00,"871 Willow St, San Francisco, CA 94016",6,2,43,14.95,San Francisco,CA 94016
211541,Lightning Charging Cable,1,14.95,2019-06-09 23:34:00,"723 Cedar St, New York City, NY 10001",6,23,34,14.95,New York City,NY 10001
211542,Apple Airpods Headphones,1,150.0,2019-06-05 09:14:00,"81 West St, Seattle, WA 98101",6,9,14,150.0,Seattle,WA 98101
211543,Macbook Pro Laptop,1,1700.0,2019-06-30 19:36:00,"323 Maple St, Seattle, WA 98101",6,19,36,1700.0,Seattle,WA 98101
211544,20in Monitor,1,109.99,2019-06-01 23:48:00,"22 Spruce St, New York City, NY 10001",6,23,48,109.99,New York City,NY 10001
211545,AA Batteries (4-pack),1,3.84,2019-06-03 20:08:00,"234 12th St, New York City, NY 10001",6,20,8,3.84,New York City,NY 10001
211546,Google Phone,1,600.0,2019-06-03 11:22:00,"41 Washington St, New York City, NY 10001",6,11,22,600.0,New York City,NY 10001
211547,Apple Airpods Headphones,1,150.0,2019-06-26 21:49:00,"706 Maple St, Boston, MA 02215",6,21,49,150.0,Boston,MA 02215
211548,AAA Batteries (4-pack),2,2.99,2019-06-25 09:35:00,"760 Walnut St, Los Angeles, CA 90001",6,9,35,5.98,Los Angeles,CA 90001
211549,Wired Headphones,1,11.99,2019-06-14 13:16:00,"635 Main St, San Francisco, CA 94016",6,13,16,11.99,San Francisco,CA 94016
211550,Bose SoundSport Headphones,1,99.99,2019-06-10 17:33:00,"646 Wilson St, San Francisco, CA 94016",6,17,33,99.99,San Francisco,CA 94016
211551,Flatscreen TV,1,300.0,2019-06-04 21:32:00,"683 South St, Seattle, WA 98101",6,21,32,300.0,Seattle,WA 98101
211552,AA Batteries (4-pack),1,3.84,2019-06-23 12:12:00,"696 Hill St, San Francisco, CA 94016",6,12,12,3.84,San Francisco,CA 94016
211553,Lightning Charging Cable,1,14.95,2019-06-21 16:01:00,"597 Dogwood St, Atlanta, GA 30301",6,16,1,14.95,Atlanta,GA 30301
211554,Google Phone,1,600.0,2019-06-28 19:44:00,"866 10th St, Dallas, TX 75001",6,19,44,600.0,Dallas,TX 75001
211555,AAA Batteries (4-pack),1,2.99,2019-06-08 10:17:00,"779 Chestnut St, San Francisco, CA 94016",6,10,17,2.99,San Francisco,CA 94016
211556,27in 4K Gaming Monitor,1,389.99,2019-06-30 22:24:00,"283 11th St, San Francisco, CA 94016",6,22,24,389.99,San Francisco,CA 94016
211557,20in Monitor,1,109.99,2019-06-21 20:57:00,"131 9th St, Atlanta, GA 30301",6,20,57,109.99,Atlanta,GA 30301
211558,Flatscreen TV,1,300.0,2019-06-28 13:26:00,"286 11th St, Los Angeles, CA 90001",6,13,26,300.0,Los Angeles,CA 90001
211559,AA Batteries (4-pack),2,3.84,2019-06-16 20:13:00,"574 Willow St, Boston, MA 02215",6,20,13,7.68,Boston,MA 02215
211559,Lightning Charging Cable,1,14.95,2019-06-16 20:13:00,"574 Willow St, Boston, MA 02215",6,20,13,14.95,Boston,MA 02215
211560,AAA Batteries (4-pack),4,2.99,2019-06-18 00:13:00,"51 Main St, Atlanta, GA 30301",6,0,13,11.96,Atlanta,GA 30301
211561,USB-C Charging Cable,2,11.95,2019-06-29 09:13:00,"715 10th St, Atlanta, GA 30301",6,9,13,23.9,Atlanta,GA 30301
211562,Flatscreen TV,1,300.0,2019-06-06 12:32:00,"765 Cherry St, Dallas, TX 75001",6,12,32,300.0,Dallas,TX 75001
211563,34in Ultrawide Monitor,1,379.99,2019-06-09 14:36:00,"918 Lincoln St, Seattle, WA 98101",6,14,36,379.99,Seattle,WA 98101
211564,USB-C Charging Cable,1,11.95,2019-06-01 14:05:00,"864 Highland St, San Francisco, CA 94016",6,14,5,11.95,San Francisco,CA 94016
211565,AAA Batteries (4-pack),1,2.99,2019-06-27 15:50:00,"33 Hickory St, San Francisco, CA 94016",6,15,50,2.99,San Francisco,CA 94016
211566,AA Batteries (4-pack),1,3.84,2019-06-13 23:04:00,"73 South St, Los Angeles, CA 90001",6,23,4,3.84,Los Angeles,CA 90001
211567,Apple Airpods Headphones,1,150.0,2019-06-20 10:01:00,"995 Washington St, Portland, OR 97035",6,10,1,150.0,Portland,OR 97035
211567,USB-C Charging Cable,1,11.95,2019-06-20 10:01:00,"995 Washington St, Portland, OR 97035",6,10,1,11.95,Portland,OR 97035
211568,AA Batteries (4-pack),1,3.84,2019-06-28 23:38:00,"327 14th St, New York City, NY 10001",6,23,38,3.84,New York City,NY 10001
211569,USB-C Charging Cable,1,11.95,2019-06-06 22:28:00,"659 Chestnut St, Atlanta, GA 30301",6,22,28,11.95,Atlanta,GA 30301
211570,Apple Airpods Headphones,1,150.0,2019-06-05 17:27:00,"856 Washington St, Atlanta, GA 30301",6,17,27,150.0,Atlanta,GA 30301
211571,Wired Headphones,1,11.99,2019-06-01 13:30:00,"422 12th St, Seattle, WA 98101",6,13,30,11.99,Seattle,WA 98101
211572,27in FHD Monitor,1,149.99,2019-06-03 18:26:00,"511 2nd St, Los Angeles, CA 90001",6,18,26,149.99,Los Angeles,CA 90001
211573,27in FHD Monitor,1,149.99,2019-06-18 21:30:00,"725 1st St, San Francisco, CA 94016",6,21,30,149.99,San Francisco,CA 94016
211574,AA Batteries (4-pack),1,3.84,2019-06-04 19:51:00,"193 Madison St, New York City, NY 10001",6,19,51,3.84,New York City,NY 10001
211575,Google Phone,1,600.0,2019-06-30 22:04:00,"979 Chestnut St, San Francisco, CA 94016",6,22,4,600.0,San Francisco,CA 94016
211575,USB-C Charging Cable,1,11.95,2019-06-30 22:04:00,"979 Chestnut St, San Francisco, CA 94016",6,22,4,11.95,San Francisco,CA 94016
211576,Wired Headphones,1,11.99,2019-06-08 15:23:00,"831 Lakeview St, Seattle, WA 98101",6,15,23,11.99,Seattle,WA 98101
211576,27in 4K Gaming Monitor,1,389.99,2019-06-08 15:23:00,"831 Lakeview St, Seattle, WA 98101",6,15,23,389.99,Seattle,WA 98101
211577,AA Batteries (4-pack),2,3.84,2019-06-01 17:14:00,"807 1st St, Portland, ME 04101",6,17,14,7.68,Portland,ME 04101
211578,Apple Airpods Headphones,1,150.0,2019-06-22 20:23:00,"650 Jackson St, Boston, MA 02215",6,20,23,150.0,Boston,MA 02215
211579,20in Monitor,1,109.99,2019-06-27 21:10:00,"500 Highland St, Seattle, WA 98101",6,21,10,109.99,Seattle,WA 98101
211580,Google Phone,1,600.0,2019-06-29 23:31:00,"51 13th St, Dallas, TX 75001",6,23,31,600.0,Dallas,TX 75001
211580,USB-C Charging Cable,1,11.95,2019-06-29 23:31:00,"51 13th St, Dallas, TX 75001",6,23,31,11.95,Dallas,TX 75001
211581,Bose SoundSport Headphones,1,99.99,2019-06-08 11:11:00,"605 Hill St, Seattle, WA 98101",6,11,11,99.99,Seattle,WA 98101
211582,AA Batteries (4-pack),3,3.84,2019-06-12 16:30:00,"21 12th St, Boston, MA 02215",6,16,30,11.52,Boston,MA 02215
211583,Wired Headphones,1,11.99,2019-06-10 13:13:00,"995 Jackson St, Seattle, WA 98101",6,13,13,11.99,Seattle,WA 98101
211584,Wired Headphones,1,11.99,2019-06-27 08:57:00,"153 Church St, Los Angeles, CA 90001",6,8,57,11.99,Los Angeles,CA 90001
211585,Lightning Charging Cable,1,14.95,2019-06-27 17:54:00,"220 9th St, New York City, NY 10001",6,17,54,14.95,New York City,NY 10001
211586,AAA Batteries (4-pack),1,2.99,2019-06-05 17:41:00,"19 Pine St, Dallas, TX 75001",6,17,41,2.99,Dallas,TX 75001
211587,USB-C Charging Cable,1,11.95,2019-06-06 12:55:00,"289 Willow St, Portland, OR 97035",6,12,55,11.95,Portland,OR 97035
211588,Lightning Charging Cable,1,14.95,2019-06-18 14:46:00,"306 South St, San Francisco, CA 94016",6,14,46,14.95,San Francisco,CA 94016
211589,Vareebadd Phone,1,400.0,2019-06-17 16:52:00,"371 Forest St, San Francisco, CA 94016",6,16,52,400.0,San Francisco,CA 94016
211590,Bose SoundSport Headphones,1,99.99,2019-06-06 09:49:00,"466 10th St, Boston, MA 02215",6,9,49,99.99,Boston,MA 02215
211591,27in 4K Gaming Monitor,1,389.99,2019-06-01 20:58:00,"421 Washington St, Boston, MA 02215",6,20,58,389.99,Boston,MA 02215
211592,AA Batteries (4-pack),1,3.84,2019-06-15 07:14:00,"687 North St, Seattle, WA 98101",6,7,14,3.84,Seattle,WA 98101
211593,20in Monitor,1,109.99,2019-06-26 18:49:00,"693 12th St, Seattle, WA 98101",6,18,49,109.99,Seattle,WA 98101
211594,Lightning Charging Cable,1,14.95,2019-06-29 22:21:00,"130 4th St, San Francisco, CA 94016",6,22,21,14.95,San Francisco,CA 94016
211595,USB-C Charging Cable,1,11.95,2019-06-02 02:50:00,"423 12th St, Los Angeles, CA 90001",6,2,50,11.95,Los Angeles,CA 90001
211596,AA Batteries (4-pack),1,3.84,2019-06-09 19:07:00,"233 Pine St, New York City, NY 10001",6,19,7,3.84,New York City,NY 10001
211597,Bose SoundSport Headphones,1,99.99,2019-06-11 21:43:00,"670 Meadow St, New York City, NY 10001",6,21,43,99.99,New York City,NY 10001
211598,iPhone,1,700.0,2019-06-26 20:13:00,"975 Pine St, Los Angeles, CA 90001",6,20,13,700.0,Los Angeles,CA 90001
211599,USB-C Charging Cable,1,11.95,2019-06-16 14:09:00,"582 5th St, San Francisco, CA 94016",6,14,9,11.95,San Francisco,CA 94016
211600,Wired Headphones,1,11.99,2019-06-20 10:42:00,"296 North St, Seattle, WA 98101",6,10,42,11.99,Seattle,WA 98101
211601,Apple Airpods Headphones,1,150.0,2019-06-02 12:49:00,"581 Elm St, Seattle, WA 98101",6,12,49,150.0,Seattle,WA 98101
211602,iPhone,1,700.0,2019-06-26 21:43:00,"988 North St, Atlanta, GA 30301",6,21,43,700.0,Atlanta,GA 30301
211603,Lightning Charging Cable,1,14.95,2019-06-11 12:41:00,"409 Hill St, Los Angeles, CA 90001",6,12,41,14.95,Los Angeles,CA 90001
211604,AA Batteries (4-pack),1,3.84,2019-06-26 21:23:00,"960 Johnson St, Portland, OR 97035",6,21,23,3.84,Portland,OR 97035
211605,Apple Airpods Headphones,1,150.0,2019-06-07 10:08:00,"606 Pine St, Atlanta, GA 30301",6,10,8,150.0,Atlanta,GA 30301
211606,Bose SoundSport Headphones,1,99.99,2019-06-20 04:12:00,"177 Spruce St, Seattle, WA 98101",6,4,12,99.99,Seattle,WA 98101
211607,AA Batteries (4-pack),1,3.84,2019-06-19 17:36:00,"550 6th St, Seattle, WA 98101",6,17,36,3.84,Seattle,WA 98101
211608,Apple Airpods Headphones,1,150.0,2019-06-03 19:34:00,"157 Hickory St, Boston, MA 02215",6,19,34,150.0,Boston,MA 02215
211609,Google Phone,1,600.0,2019-06-07 13:47:00,"87 Jefferson St, Portland, OR 97035",6,13,47,600.0,Portland,OR 97035
211609,USB-C Charging Cable,1,11.95,2019-06-07 13:47:00,"87 Jefferson St, Portland, OR 97035",6,13,47,11.95,Portland,OR 97035
211610,USB-C Charging Cable,1,11.95,2019-06-10 18:33:00,"493 Lincoln St, Dallas, TX 75001",6,18,33,11.95,Dallas,TX 75001
211611,Bose SoundSport Headphones,1,99.99,2019-06-16 21:04:00,"545 Center St, Portland, OR 97035",6,21,4,99.99,Portland,OR 97035
211612,Lightning Charging Cable,1,14.95,2019-06-10 14:18:00,"930 13th St, Atlanta, GA 30301",6,14,18,14.95,Atlanta,GA 30301
211613,USB-C Charging Cable,1,11.95,2019-06-25 14:37:00,"605 Meadow St, Los Angeles, CA 90001",6,14,37,11.95,Los Angeles,CA 90001
211614,Lightning Charging Cable,1,14.95,2019-06-12 23:43:00,"791 5th St, Los Angeles, CA 90001",6,23,43,14.95,Los Angeles,CA 90001
211615,AAA Batteries (4-pack),2,2.99,2019-06-02 16:02:00,"149 4th St, Seattle, WA 98101",6,16,2,5.98,Seattle,WA 98101
211616,AA Batteries (4-pack),1,3.84,2019-06-14 16:48:00,"69 Dogwood St, San Francisco, CA 94016",6,16,48,3.84,San Francisco,CA 94016
211617,iPhone,1,700.0,2019-06-19 18:39:00,"867 Center St, Seattle, WA 98101",6,18,39,700.0,Seattle,WA 98101
211618,20in Monitor,1,109.99,2019-06-13 18:57:00,"82 Cherry St, Atlanta, GA 30301",6,18,57,109.99,Atlanta,GA 30301
211619,iPhone,1,700.0,2019-06-09 17:44:00,"858 Maple St, Portland, ME 04101",6,17,44,700.0,Portland,ME 04101
211619,Lightning Charging Cable,1,14.95,2019-06-09 17:44:00,"858 Maple St, Portland, ME 04101",6,17,44,14.95,Portland,ME 04101
211620,Lightning Charging Cable,1,14.95,2019-06-24 18:14:00,"239 2nd St, San Francisco, CA 94016",6,18,14,14.95,San Francisco,CA 94016
211621,AAA Batteries (4-pack),1,2.99,2019-06-17 17:42:00,"212 12th St, Los Angeles, CA 90001",6,17,42,2.99,Los Angeles,CA 90001
211622,Apple Airpods Headphones,1,150.0,2019-06-12 19:27:00,"632 Main St, Portland, OR 97035",6,19,27,150.0,Portland,OR 97035
211623,Macbook Pro Laptop,1,1700.0,2019-06-04 10:24:00,"444 7th St, Boston, MA 02215",6,10,24,1700.0,Boston,MA 02215
211624,Macbook Pro Laptop,1,1700.0,2019-06-01 17:49:00,"226 Cedar St, San Francisco, CA 94016",6,17,49,1700.0,San Francisco,CA 94016
211625,34in Ultrawide Monitor,1,379.99,2019-06-10 17:24:00,"203 1st St, New York City, NY 10001",6,17,24,379.99,New York City,NY 10001
211626,Wired Headphones,1,11.99,2019-06-06 18:26:00,"844 Pine St, New York City, NY 10001",6,18,26,11.99,New York City,NY 10001
211627,Lightning Charging Cable,1,14.95,2019-06-28 08:57:00,"979 Sunset St, San Francisco, CA 94016",6,8,57,14.95,San Francisco,CA 94016
211627,Apple Airpods Headphones,1,150.0,2019-06-28 08:57:00,"979 Sunset St, San Francisco, CA 94016",6,8,57,150.0,San Francisco,CA 94016
211628,Lightning Charging Cable,1,14.95,2019-06-12 14:49:00,"575 Meadow St, San Francisco, CA 94016",6,14,49,14.95,San Francisco,CA 94016
211629,Lightning Charging Cable,1,14.95,2019-06-09 11:03:00,"482 West St, Austin, TX 73301",6,11,3,14.95,Austin,TX 73301
211630,USB-C Charging Cable,1,11.95,2019-06-16 11:07:00,"677 Johnson St, Portland, OR 97035",6,11,7,11.95,Portland,OR 97035
211631,LG Dryer,1,600.0,2019-06-29 14:25:00,"955 4th St, Portland, OR 97035",6,14,25,600.0,Portland,OR 97035
211632,AA Batteries (4-pack),1,3.84,2019-06-23 08:49:00,"497 14th St, Atlanta, GA 30301",6,8,49,3.84,Atlanta,GA 30301
211633,Flatscreen TV,1,300.0,2019-06-15 21:22:00,"135 Hickory St, Dallas, TX 75001",6,21,22,300.0,Dallas,TX 75001
211634,20in Monitor,1,109.99,2019-06-10 23:59:00,"714 Cedar St, New York City, NY 10001",6,23,59,109.99,New York City,NY 10001
211635,Lightning Charging Cable,1,14.95,2019-06-04 14:05:00,"776 10th St, New York City, NY 10001",6,14,5,14.95,New York City,NY 10001
211636,Wired Headphones,1,11.99,2019-06-12 21:22:00,"470 Hill St, Seattle, WA 98101",6,21,22,11.99,Seattle,WA 98101
211637,USB-C Charging Cable,1,11.95,2019-06-17 10:57:00,"18 7th St, Atlanta, GA 30301",6,10,57,11.95,Atlanta,GA 30301
211638,iPhone,1,700.0,2019-06-07 05:47:00,"358 4th St, Los Angeles, CA 90001",6,5,47,700.0,Los Angeles,CA 90001
211639,AAA Batteries (4-pack),1,2.99,2019-06-12 12:07:00,"212 Jefferson St, San Francisco, CA 94016",6,12,7,2.99,San Francisco,CA 94016
211640,USB-C Charging Cable,1,11.95,2019-06-21 11:34:00,"712 6th St, Los Angeles, CA 90001",6,11,34,11.95,Los Angeles,CA 90001
211641,27in 4K Gaming Monitor,1,389.99,2019-06-16 15:24:00,"531 14th St, Atlanta, GA 30301",6,15,24,389.99,Atlanta,GA 30301
211642,20in Monitor,1,109.99,2019-06-10 11:13:00,"519 Sunset St, San Francisco, CA 94016",6,11,13,109.99,San Francisco,CA 94016
211643,Wired Headphones,1,11.99,2019-06-13 13:06:00,"464 Church St, Atlanta, GA 30301",6,13,6,11.99,Atlanta,GA 30301
211644,AAA Batteries (4-pack),1,2.99,2019-06-18 21:28:00,"517 Highland St, San Francisco, CA 94016",6,21,28,2.99,San Francisco,CA 94016
211645,ThinkPad Laptop,1,999.99,2019-06-28 18:07:00,"507 Sunset St, San Francisco, CA 94016",6,18,7,999.99,San Francisco,CA 94016
211646,Google Phone,1,600.0,2019-06-02 16:44:00,"682 Jackson St, San Francisco, CA 94016",6,16,44,600.0,San Francisco,CA 94016
211647,AAA Batteries (4-pack),1,2.99,2019-06-18 17:36:00,"527 Center St, San Francisco, CA 94016",6,17,36,2.99,San Francisco,CA 94016
211648,Wired Headphones,1,11.99,2019-06-08 08:54:00,"797 Madison St, Los Angeles, CA 90001",6,8,54,11.99,Los Angeles,CA 90001
211649,27in 4K Gaming Monitor,1,389.99,2019-06-05 18:32:00,"129 Park St, Boston, MA 02215",6,18,32,389.99,Boston,MA 02215
211650,34in Ultrawide Monitor,1,379.99,2019-06-16 18:14:00,"123 Lakeview St, New York City, NY 10001",6,18,14,379.99,New York City,NY 10001
211651,AAA Batteries (4-pack),1,2.99,2019-06-11 11:58:00,"631 1st St, New York City, NY 10001",6,11,58,2.99,New York City,NY 10001
211652,34in Ultrawide Monitor,1,379.99,2019-06-21 00:28:00,"881 Lincoln St, Atlanta, GA 30301",6,0,28,379.99,Atlanta,GA 30301
211653,Bose SoundSport Headphones,1,99.99,2019-06-21 09:13:00,"225 Cherry St, New York City, NY 10001",6,9,13,99.99,New York City,NY 10001
211654,USB-C Charging Cable,1,11.95,2019-06-13 11:44:00,"782 4th St, Los Angeles, CA 90001",6,11,44,11.95,Los Angeles,CA 90001
