Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,Month,Hour,Minutes,Sales,City,State
167220,iPhone,1,700.0,2019-03-30 21:36:00,"853 Spruce St, Portland, OR 97035",3,21,36,700.0,Portland,OR 97035
167275,iPhone,1,700.0,2019-03-30 14:32:00,"227 Sunset St, Seattle, WA 98101",3,14,32,700.0,Seattle,WA 98101
167294,iPhone,1,700.0,2019-03-04 01:01:00,"762 Maple St, San Francisco, CA 94016",3,1,1,700.0,San Francisco,CA 94016
167311,iPhone,1,700.0,2019-03-24 17:36:00,"980 Main St, Atlanta, GA 30301",3,17,36,700.0,Atlanta,GA 30301
167358,iPhone,1,700.0,2019-03-19 09:35:00,"606 Maple St, New York City, NY 10001",3,9,35,700.0,New York City,NY 10001
167360,iPhone,1,700.0,2019-03-12 23:13:00,"392 North St, San Francisco, CA 94016",3,23,13,700.0,San Francisco,CA 94016
167369,iPhone,1,700.0,2019-03-22 05:30:00,"626 Dogwood St, Atlanta, GA 30301",3,5,30,700.0,Atlanta,GA 30301
167391,iPhone,1,700.0,2019-03-02 15:47:00,"2 Lakeview St, New York City, NY 10001",3,15,47,700.0,New York City,NY 10001
167447,iPhone,1,700.0,2019-03-24 23:17:00,"707 Washington St, Boston, MA 02215",3,23,17,700.0,Boston,MA 02215
167475,iPhone,1,700.0,2019-03-25 12:37:00,"400 Lincoln St, San Francisco, CA 94016",3,12,37,700.0,San Francisco,CA 94016
167488,iPhone,1,700.0,2019-03-19 18:21:00,"687 Elm St, New York City, NY 10001",3,18,21,700.0,New York City,NY 10001
167532,iPhone,1,700.0,2019-03-05 08:02:00,"952 Main St, San Francisco, CA 94016",3,8,2,700.0,San Francisco,CA 94016
167629,iPhone,1,700.0,2019-03-30 22:03:00,"302 Hickory St, Seattle, WA 98101",3,22,3,700.0,Seattle,WA 98101
167636,iPhone,1,700.0,2019-03-18 00:46:00,"208 Lakeview St, Los Angeles, CA 90001",3,0,46,700.0,Los Angeles,CA 90001
167665,iPhone,1,700.0,2019-03-10 23:00:00,"967 4th St, San Francisco, CA 94016",3,23,0,700.0,San Francisco,CA 94016
167680,iPhone,1,700.0,2019-03-27 10:39:00,"848 South St, Los Angeles, CA 90001",3,10,39,700.0,Los Angeles,CA 90001
167710,iPhone,1,700.0,2019-03-24 11:51:00,"268 Center St, New York City, NY 10001",3,11,51,700.0,New York City,NY 10001
167722,iPhone,1,700.0,2019-03-31 18:39:00,"394 South St, San Francisco, CA 94016",3,18,39,700.0,San Francisco,CA 94016
167725,iPhone,1,700.0,2019-03-22 20:33:00,"597 Wilson St, Los Angeles, CA 90001",3,20,33,700.0,Los Angeles,CA 90001
167735,iPhone,1,700.0,2019-03-23 17:46:00,"29 Spruce St, San Francisco, CA 94016",3,17,46,700.0,San Francisco,CA 94016
167741,iPhone,1,700.0,2019-03-21 23:47:00,"664 North St, New York City, NY 10001",3,23,47,700.0,New York City,NY 10001
167746,iPhone,1,700.0,2019-03-06 15:54:00,"773 5th St, Portland, OR 97035",3,15,54,700.0,Portland,OR 97035
167749,iPhone,1,700.0,2019-03-11 21:41:00,"361 Main St, Los Angeles, CA 90001",3,21,41,700.0,Los Angeles,CA 90001
167761,iPhone,1,700.0,2019-03-07 17:48:00,"530 Center St, Dallas, TX 75001",3,17,48,700.0,Dallas,TX 75001
167773,iPhone,1,700.0,2019-03-26 09:19:00,"444 Maple St, Atlanta, GA 30301",3,9,19,700.0,Atlanta,GA 30301
167812,iPhone,1,700.0,2019-03-18 09:57:00,"537 Wilson St, Portland, OR 97035",3,9,57,700.0,Portland,OR 97035
167818,iPhone,1,700.0,2019-03-30 10:22:00,"965 Meadow St, Austin, TX 73301",3,10,22,700.0,Austin,TX 73301
167833,iPhone,1,700.0,2019-03-11 12:59:00,"977 Pine St, Austin, TX 73301",3,12,59,700.0,Austin,TX 73301
167897,iPhone,1,700.0,2019-03-29 00:09:00,"235 11th St, San Francisco, CA 94016",3,0,9,700.0,San Francisco,CA 94016
167907,iPhone,1,700.0,2019-03-09 19:10:00,"543 7th St, Atlanta, GA 30301",3,19,10,700.0,Atlanta,GA 30301
167955,iPhone,1,700.0,2019-03-29 14:11:00,"945 Spruce St, Portland, ME 04101",3,14,11,700.0,Portland,ME 04101
168075,iPhone,1,700.0,2019-03-24 12:40:00,"419 13th St, Los Angeles, CA 90001",3,12,40,700.0,Los Angeles,CA 90001
168079,iPhone,1,700.0,2019-03-30 19:17:00,"403 8th St, San Francisco, CA 94016",3,19,17,700.0,San Francisco,CA 94016
168087,iPhone,1,700.0,2019-03-26 15:24:00,"726 11th St, Austin, TX 73301",3,15,24,700.0,Austin,TX 73301
168121,iPhone,1,700.0,2019-03-02 22:55:00,"258 Church St, San Francisco, CA 94016",3,22,55,700.0,San Francisco,CA 94016
168131,iPhone,1,700.0,2019-03-28 19:22:00,"424 Meadow St, San Francisco, CA 94016",3,19,22,700.0,San Francisco,CA 94016
168187,iPhone,1,700.0,2019-03-23 02:59:00,"396 Lake St, Portland, OR 97035",3,2,59,700.0,Portland,OR 97035
168200,iPhone,1,700.0,2019-03-18 17:11:00,"238 Adams St, San Francisco, CA 94016",3,17,11,700.0,San Francisco,CA 94016
168213,iPhone,1,700.0,2019-03-03 17:31:00,"283 2nd St, Atlanta, GA 30301",3,17,31,700.0,Atlanta,GA 30301
168255,iPhone,1,700.0,2019-03-23 12:47:00,"110 Highland St, Los Angeles, CA 90001",3,12,47,700.0,Los Angeles,CA 90001
168265,iPhone,1,700.0,2019-03-01 07:55:00,"185 Lakeview St, Atlanta, GA 30301",3,7,55,700.0,Atlanta,GA 30301
168359,iPhone,1,700.0,2019-03-12 17:10:00,"520 Washington St, Atlanta, GA 30301",3,17,10,700.0,Atlanta,GA 30301
168366,iPhone,1,700.0,2019-03-12 15:41:00,"258 5th St, Dallas, TX 75001",3,15,41,700.0,Dallas,TX 75001
168376,iPhone,1,700.0,2019-03-28 22:42:00,"625 Cherry St, Los Angeles, CA 90001",3,22,42,700.0,Los Angeles,CA 90001
168417,iPhone,1,700.0,2019-03-15 01:20:00,"398 Pine St, New York City, NY 10001",3,1,20,700.0,New York City,NY 10001
168454,iPhone,1,700.0,2019-03-27 20:22:00,"492 9th St, San Francisco, CA 94016",3,20,22,700.0,San Francisco,CA 94016
168462,iPhone,1,700.0,2019-03-01 20:59:00,"406 River St, San Francisco, CA 94016",3,20,59,700.0,San Francisco,CA 94016
168465,iPhone,1,700.0,2019-03-11 16:57:00,"975 4th St, Seattle, WA 98101",3,16,57,700.0,Seattle,WA 98101
168527,iPhone,1,700.0,2019-03-02 19:43:00,"67 Jackson St, Boston, MA 02215",3,19,43,700.0,Boston,MA 02215
168554,iPhone,1,700.0,2019-03-22 22:52:00,"857 Pine St, Atlanta, GA 30301",3,22,52,700.0,Atlanta,GA 30301
168560,iPhone,1,700.0,2019-03-09 07:52:00,"214 5th St, Atlanta, GA 30301",3,7,52,700.0,Atlanta,GA 30301
168561,iPhone,1,700.0,2019-03-27 22:23:00,"702 5th St, San Francisco, CA 94016",3,22,23,700.0,San Francisco,CA 94016
168569,iPhone,1,700.0,2019-03-27 13:31:00,"241 Hill St, Austin, TX 73301",3,13,31,700.0,Austin,TX 73301
168607,iPhone,1,700.0,2019-03-20 08:42:00,"68 Pine St, Dallas, TX 75001",3,8,42,700.0,Dallas,TX 75001
168681,iPhone,1,700.0,2019-03-22 18:39:00,"308 Washington St, New York City, NY 10001",3,18,39,700.0,New York City,NY 10001
168698,iPhone,1,700.0,2019-03-30 10:35:00,"562 Church St, Dallas, TX 75001",3,10,35,700.0,Dallas,TX 75001
168707,iPhone,1,700.0,2019-03-13 23:53:00,"729 12th St, New York City, NY 10001",3,23,53,700.0,New York City,NY 10001
168777,iPhone,1,700.0,2019-03-07 14:55:00,"247 Pine St, San Francisco, CA 94016",3,14,55,700.0,San Francisco,CA 94016
168795,iPhone,1,700.0,2019-03-24 16:57:00,"807 9th St, New York City, NY 10001",3,16,57,700.0,New York City,NY 10001
168806,iPhone,1,700.0,2019-03-31 16:55:00,"81 Center St, Los Angeles, CA 90001",3,16,55,700.0,Los Angeles,CA 90001
168839,iPhone,1,700.0,2019-03-18 21:31:00,"810 Jefferson St, Austin, TX 73301",3,21,31,700.0,Austin,TX 73301
168867,iPhone,1,700.0,2019-03-23 06:41:00,"994 Park St, Los Angeles, CA 90001",3,6,41,700.0,Los Angeles,CA 90001
168878,iPhone,1,700.0,2019-03-29 14:48:00,"490 2nd St, Portland, OR 97035",3,14,48,700.0,Portland,OR 97035
168925,iPhone,1,700.0,2019-03-17 11:53:00,"499 Lincoln St, Los Angeles, CA 90001",3,11,53,700.0,Los Angeles,CA 90001
168926,iPhone,1,700.0,2019-03-19 14:42:00,"212 Spruce St, Los Angeles, CA 90001",3,14,42,700.0,Los Angeles,CA 90001
168927,iPhone,1,700.0,2019-03-25 21:12:00,"93 Spruce St, Atlanta, GA 30301",3,21,12,700.0,Atlanta,GA 30301
168938,iPhone,1,700.0,2019-03-02 14:42:00,"203 South St, San Francisco, CA 94016",3,14,42,700.0,San Francisco,CA 94016
168998,iPhone,1,700.0,2019-03-07 20:44:00,"242 Johnson St, San Francisco, CA 94016",3,20,44,700.0,San Francisco,CA 94016
168999,iPhone,1,700.0,2019-03-11 17:37:00,"221 5th St, New York City, NY 10001",3,17,37,700.0,New York City,NY 10001
169039,iPhone,1,700.0,2019-03-26 23:16:00,"2 Lake St, New York City, NY 10001",3,23,16,700.0,New York City,NY 10001
169144,iPhone,1,700.0,2019-03-18 08:00:00,"908 Main St, Portland, ME 04101",3,8,0,700.0,Portland,ME 04101
169146,iPhone,1,700.0,2019-03-08 05:49:00,"375 Hill St, Atlanta, GA 30301",3,5,49,700.0,Atlanta,GA 30301
169157,iPhone,1,700.0,2019-03-06 18:28:00,"714 4th St, New York City, NY 10001",3,18,28,700.0,New York City,NY 10001
169192,iPhone,1,700.0,2019-03-28 09:38:00,"344 Washington St, Dallas, TX 75001",3,9,38,700.0,Dallas,TX 75001
169207,iPhone,1,700.0,2019-03-04 11:31:00,"572 13th St, New York City, NY 10001",3,11,31,700.0,New York City,NY 10001
169258,iPhone,1,700.0,2019-03-02 20:53:00,"537 Walnut St, Atlanta, GA 30301",3,20,53,700.0,Atlanta,GA 30301
169266,iPhone,1,700.0,2019-03-10 19:58:00,"182 Chestnut St, Dallas, TX 75001",3,19,58,700.0,Dallas,TX 75001
169287,iPhone,1,700.0,2019-03-15 16:40:00,"455 Center St, New York City, NY 10001",3,16,40,700.0,New York City,NY 10001
169324,iPhone,1,700.0,2019-03-27 16:28:00,"418 9th St, Boston, MA 02215",3,16,28,700.0,Boston,MA 02215
169347,iPhone,1,700.0,2019-03-11 11:46:00,"547 9th St, Atlanta, GA 30301",3,11,46,700.0,Atlanta,GA 30301
169376,iPhone,1,700.0,2019-03-10 16:45:00,"435 Willow St, Atlanta, GA 30301",3,16,45,700.0,Atlanta,GA 30301
169400,iPhone,1,700.0,2019-03-01 19:13:00,"412 River St, New York City, NY 10001",3,19,13,700.0,New York City,NY 10001
169441,iPhone,1,700.0,2019-03-17 19:15:00,"131 Hickory St, Boston, MA 02215",3,19,15,700.0,Boston,MA 02215
169448,iPhone,1,700.0,2019-03-25 15:12:00,"818 1st St, Atlanta, GA 30301",3,15,12,700.0,Atlanta,GA 30301
169508,iPhone,1,700.0,2019-03-05 11:52:00,"654 Cedar St, Los Angeles, CA 90001",3,11,52,700.0,Los Angeles,CA 90001
169550,iPhone,1,700.0,2019-03-28 22:43:00,"843 Highland St, Boston, MA 02215",3,22,43,700.0,Boston,MA 02215
169564,iPhone,1,700.0,2019-03-27 05:08:00,"96 6th St, San Francisco, CA 94016",3,5,8,700.0,San Francisco,CA 94016
169578,iPhone,1,700.0,2019-03-08 15:25:00,"848 11th St, Boston, MA 02215",3,15,25,700.0,Boston,MA 02215
169691,iPhone,1,700.0,2019-03-03 09:24:00,"439 Highland St, New York City, NY 10001",3,9,24,700.0,New York City,NY 10001
169698,iPhone,1,700.0,2019-03-13 22:44:00,"363 Lake St, Boston, MA 02215",3,22,44,700.0,Boston,MA 02215
169720,iPhone,1,700.0,2019-03-01 13:33:00,"566 North St, Portland, ME 04101",3,13,33,700.0,Portland,ME 04101
169738,iPhone,1,700.0,2019-03-02 13:12:00,"962 11th St, San Francisco, CA 94016",3,13,12,700.0,San Francisco,CA 94016
169800,iPhone,1,700.0,2019-03-26 15:30:00,"682 4th St, New York City, NY 10001",3,15,30,700.0,New York City,NY 10001
169874,iPhone,1,700.0,2019-03-27 16:48:00,"53 Main St, San Francisco, CA 94016",3,16,48,700.0,San Francisco,CA 94016
169951,iPhone,1,700.0,2019-03-10 17:12:00,"730 14th St, San Francisco, CA 94016",3,17,12,700.0,San Francisco,CA 94016
169956,iPhone,1,700.0,2019-03-28 23:16:00,"663 10th St, Atlanta, GA 30301",3,23,16,700.0,Atlanta,GA 30301
169959,iPhone,1,700.0,2019-03-23 09:51:00,"420 1st St, Atlanta, GA 30301",3,9,51,700.0,Atlanta,GA 30301
169968,iPhone,1,700.0,2019-03-12 00:20:00,"9 Lincoln St, New York City, NY 10001",3,0,20,700.0,New York City,NY 10001
169980,iPhone,1,700.0,2019-03-16 13:51:00,"135 1st St, San Francisco, CA 94016",3,13,51,700.0,San Francisco,CA 94016
170069,iPhone,1,700.0,2019-03-17 11:09:00,"659 River St, Atlanta, GA 30301",3,11,9,700.0,Atlanta,GA 30301
170070,iPhone,1,700.0,2019-03-02 12:11:00,"623 South St, Los Angeles, CA 90001",3,12,11,700.0,Los Angeles,CA 90001
170076,iPhone,1,700.0,2019-03-25 20:36:00,"647 4th St, San Francisco, CA 94016",3,20,36,700.0,San Francisco,CA 94016
170080,iPhone,1,700.0,2019-03-20 16:05:00,"386 South St, Los Angeles, CA 90001",3,16,5,700.0,Los Angeles,CA 90001
170087,iPhone,1,700.0,2019-03-25 20:52:00,"22 5th St, Boston, MA 02215",3,20,52,700.0,Boston,MA 02215
170125,iPhone,1,700.0,2019-03-02 12:36:00,"814 6th St, Dallas, TX 75001",3,12,36,700.0,Dallas,TX 75001
170133,iPhone,1,700.0,2019-03-09 09:50:00,"815 Chestnut St, Atlanta, GA 30301",3,9,50,700.0,Atlanta,GA 30301
170149,iPhone,1,700.0,2019-03-12 18:16:00,"399 Jackson St, Boston, MA 02215",3,18,16,700.0,Boston,MA 02215
170207,iPhone,1,700.0,2019-03-23 13:19:00,"701 Sunset St, Dallas, TX 75001",3,13,19,700.0,Dallas,TX 75001
170241,iPhone,1,700.0,2019-03-12 17:32:00,"581 Adams St, San Francisco, CA 94016",3,17,32,700.0,San Francisco,CA 94016
170255,iPhone,1,700.0,2019-03-23 23:47:00,"117 1st St, Boston, MA 02215",3,23,47,700.0,Boston,MA 02215
170271,iPhone,1,700.0,2019-03-16 09:55:00,"221 Hickory St, Boston, MA 02215",3,9,55,700.0,Boston,MA 02215
170278,iPhone,1,700.0,2019-03-08 22:36:00,"589 Main St, New York City, NY 10001",3,22,36,700.0,New York City,NY 10001
170287,iPhone,2,700.0,2019-03-30 14:33:00,"408 Madison St, Portland, OR 97035",3,14,33,1400.0,Portland,OR 97035
170307,iPhone,1,700.0,2019-03-05 20:22:00,"179 Hickory St, Los Angeles, CA 90001",3,20,22,700.0,Los Angeles,CA 90001
170324,iPhone,1,700.0,2019-03-01 19:53:00,"275 Willow St, Atlanta, GA 30301",3,19,53,700.0,Atlanta,GA 30301
170355,iPhone,1,700.0,2019-03-06 19:44:00,"829 9th St, Boston, MA 02215",3,19,44,700.0,Boston,MA 02215
170359,iPhone,1,700.0,2019-03-26 19:34:00,"925 7th St, Austin, TX 73301",3,19,34,700.0,Austin,TX 73301
170380,iPhone,1,700.0,2019-03-03 10:14:00,"701 Lake St, Los Angeles, CA 90001",3,10,14,700.0,Los Angeles,CA 90001
170392,iPhone,1,700.0,2019-03-26 11:57:00,"361 1st St, Seattle, WA 98101",3,11,57,700.0,Seattle,WA 98101
170462,iPhone,1,700.0,2019-03-06 16:10:00,"614 Meadow St, Seattle, WA 98101",3,16,10,700.0,Seattle,WA 98101
170464,iPhone,1,700.0,2019-03-19 15:52:00,"92 Park St, Seattle, WA 98101",3,15,52,700.0,Seattle,WA 98101
170505,iPhone,1,700.0,2019-03-16 16:36:00,"374 Jackson St, Atlanta, GA 30301",3,16,36,700.0,Atlanta,GA 30301
170523,iPhone,1,700.0,2019-03-07 14:51:00,"523 4th St, San Francisco, CA 94016",3,14,51,700.0,San Francisco,CA 94016
170528,iPhone,1,700.0,2019-03-29 16:54:00,"148 Maple St, Austin, TX 73301",3,16,54,700.0,Austin,TX 73301
170589,iPhone,1,700.0,2019-03-25 13:16:00,"170 Johnson St, San Francisco, CA 94016",3,13,16,700.0,San Francisco,CA 94016
170590,iPhone,1,700.0,2019-03-14 07:16:00,"764 12th St, Los Angeles, CA 90001",3,7,16,700.0,Los Angeles,CA 90001
170618,iPhone,1,700.0,2019-03-18 13:34:00,"917 7th St, Boston, MA 02215",3,13,34,700.0,Boston,MA 02215
170687,iPhone,1,700.0,2019-03-21 23:11:00,"538 6th St, San Francisco, CA 94016",3,23,11,700.0,San Francisco,CA 94016
170702,iPhone,1,700.0,2019-03-02 12:16:00,"914 Wilson St, San Francisco, CA 94016",3,12,16,700.0,San Francisco,CA 94016
170743,iPhone,1,700.0,2019-03-02 09:49:00,"407 Sunset St, San Francisco, CA 94016",3,9,49,700.0,San Francisco,CA 94016
170771,iPhone,1,700.0,2019-03-23 07:03:00,"76 Lakeview St, New York City, NY 10001",3,7,3,700.0,New York City,NY 10001
170812,iPhone,1,700.0,2019-03-06 19:43:00,"353 Walnut St, Los Angeles, CA 90001",3,19,43,700.0,Los Angeles,CA 90001
170824,iPhone,1,700.0,2019-03-10 14:26:00,"649 12th St, Los Angeles, CA 90001",3,14,26,700.0,Los Angeles,CA 90001
170865,iPhone,1,700.0,2019-03-02 10:23:00,"43 Jefferson St, Los Angeles, CA 90001",3,10,23,700.0,Los Angeles,CA 90001
170940,iPhone,1,700.0,2019-03-20 17:33:00,"251 Spruce St, Dallas, TX 75001",3,17,33,700.0,Dallas,TX 75001
170991,iPhone,1,700.0,2019-03-18 18:11:00,"493 Sunset St, New York City, NY 10001",3,18,11,700.0,New York City,NY 10001
171007,iPhone,1,700.0,2019-03-22 16:12:00,"512 Elm St, San Francisco, CA 94016",3,16,12,700.0,San Francisco,CA 94016
171021,iPhone,1,700.0,2019-03-16 21:02:00,"582 West St, Los Angeles, CA 90001",3,21,2,700.0,Los Angeles,CA 90001
171038,iPhone,1,700.0,2019-03-15 17:15:00,"828 South St, Austin, TX 73301",3,17,15,700.0,Austin,TX 73301
171041,iPhone,1,700.0,2019-03-11 12:23:00,"581 Jackson St, Portland, OR 97035",3,12,23,700.0,Portland,OR 97035
171054,iPhone,1,700.0,2019-03-13 13:34:00,"748 Jackson St, New York City, NY 10001",3,13,34,700.0,New York City,NY 10001
171076,iPhone,1,700.0,2019-03-04 14:39:00,"164 13th St, Los Angeles, CA 90001",3,14,39,700.0,Los Angeles,CA 90001
171114,iPhone,1,700.0,2019-03-07 09:14:00,"458 Church St, Dallas, TX 75001",3,9,14,700.0,Dallas,TX 75001
171119,iPhone,1,700.0,2019-03-31 16:00:00,"723 6th St, Los Angeles, CA 90001",3,16,0,700.0,Los Angeles,CA 90001
171130,iPhone,1,700.0,2019-03-25 11:32:00,"956 Hill St, Seattle, WA 98101",3,11,32,700.0,Seattle,WA 98101
171137,iPhone,1,700.0,2019-03-19 16:28:00,"211 Chestnut St, Portland, OR 97035",3,16,28,700.0,Portland,OR 97035
171150,iPhone,1,700.0,2019-03-03 10:45:00,"931 13th St, Los Angeles, CA 90001",3,10,45,700.0,Los Angeles,CA 90001
171163,iPhone,1,700.0,2019-03-05 16:29:00,"162 North St, San Francisco, CA 94016",3,16,29,700.0,San Francisco,CA 94016
171171,iPhone,1,700.0,2019-03-24 11:32:00,"737 Lakeview St, Boston, MA 02215",3,11,32,700.0,Boston,MA 02215
171205,iPhone,1,700.0,2019-03-19 16:20:00,"249 6th St, San Francisco, CA 94016",3,16,20,700.0,San Francisco,CA 94016
171262,iPhone,1,700.0,2019-03-06 20:15:00,"579 11th St, San Francisco, CA 94016",3,20,15,700.0,San Francisco,CA 94016
171264,iPhone,1,700.0,2019-03-08 19:04:00,"48 Washington St, New York City, NY 10001",3,19,4,700.0,New York City,NY 10001
171277,iPhone,1,700.0,2019-03-19 20:57:00,"566 Hill St, San Francisco, CA 94016",3,20,57,700.0,San Francisco,CA 94016
171334,iPhone,1,700.0,2019-03-17 12:10:00,"611 Center St, Dallas, TX 75001",3,12,10,700.0,Dallas,TX 75001
171366,iPhone,1,700.0,2019-03-29 14:51:00,"170 Ridge St, Atlanta, GA 30301",3,14,51,700.0,Atlanta,GA 30301
171388,iPhone,1,700.0,2019-03-30 10:51:00,"448 Forest St, San Francisco, CA 94016",3,10,51,700.0,San Francisco,CA 94016
171400,iPhone,1,700.0,2019-03-08 19:20:00,"267 7th St, San Francisco, CA 94016",3,19,20,700.0,San Francisco,CA 94016
171401,iPhone,1,700.0,2019-03-16 13:40:00,"457 North St, Boston, MA 02215",3,13,40,700.0,Boston,MA 02215
171415,iPhone,1,700.0,2019-03-09 14:57:00,"454 Spruce St, New York City, NY 10001",3,14,57,700.0,New York City,NY 10001
171423,iPhone,1,700.0,2019-03-15 15:12:00,"80 Cedar St, New York City, NY 10001",3,15,12,700.0,New York City,NY 10001
171441,iPhone,1,700.0,2019-03-26 20:29:00,"707 6th St, San Francisco, CA 94016",3,20,29,700.0,San Francisco,CA 94016
171508,iPhone,1,700.0,2019-03-03 11:31:00,"103 Dogwood St, San Francisco, CA 94016",3,11,31,700.0,San Francisco,CA 94016
171513,iPhone,1,700.0,2019-03-06 13:12:00,"200 Spruce St, Atlanta, GA 30301",3,13,12,700.0,Atlanta,GA 30301
171525,iPhone,1,700.0,2019-03-29 09:46:00,"635 Spruce St, Austin, TX 73301",3,9,46,700.0,Austin,TX 73301
171584,iPhone,1,700.0,2019-03-08 20:12:00,"253 Willow St, San Francisco, CA 94016",3,20,12,700.0,San Francisco,CA 94016
171589,iPhone,1,700.0,2019-03-03 12:07:00,"901 Madison St, Los Angeles, CA 90001",3,12,7,700.0,Los Angeles,CA 90001
171596,iPhone,1,700.0,2019-03-14 05:52:00,"822 Willow St, Seattle, WA 98101",3,5,52,700.0,Seattle,WA 98101
171645,iPhone,1,700.0,2019-03-17 20:40:00,"869 Hickory St, Atlanta, GA 30301",3,20,40,700.0,Atlanta,GA 30301
171694,iPhone,1,700.0,2019-03-02 18:12:00,"283 Church St, San Francisco, CA 94016",3,18,12,700.0,San Francisco,CA 94016
171705,iPhone,1,700.0,2019-03-01 20:30:00,"161 8th St, San Francisco, CA 94016",3,20,30,700.0,San Francisco,CA 94016
171725,iPhone,1,700.0,2019-03-14 15:54:00,"821 Jefferson St, San Francisco, CA 94016",3,15,54,700.0,San Francisco,CA 94016
171801,iPhone,1,700.0,2019-03-31 07:15:00,"599 Cedar St, San Francisco, CA 94016",3,7,15,700.0,San Francisco,CA 94016
171806,iPhone,1,700.0,2019-03-06 11:29:00,"98 4th St, San Francisco, CA 94016",3,11,29,700.0,San Francisco,CA 94016
171815,iPhone,1,700.0,2019-03-18 18:47:00,"266 Hickory St, New York City, NY 10001",3,18,47,700.0,New York City,NY 10001
171825,iPhone,1,700.0,2019-03-03 20:57:00,"442 Hickory St, San Francisco, CA 94016",3,20,57,700.0,San Francisco,CA 94016
171890,iPhone,1,700.0,2019-03-08 00:52:00,"162 Sunset St, New York City, NY 10001",3,0,52,700.0,New York City,NY 10001
171955,iPhone,1,700.0,2019-03-27 14:43:00,"353 Dogwood St, Austin, TX 73301",3,14,43,700.0,Austin,TX 73301
171986,iPhone,1,700.0,2019-03-23 10:00:00,"403 Church St, San Francisco, CA 94016",3,10,0,700.0,San Francisco,CA 94016
171989,iPhone,1,700.0,2019-03-19 21:47:00,"182 7th St, Seattle, WA 98101",3,21,47,700.0,Seattle,WA 98101
172009,iPhone,1,700.0,2019-03-25 22:55:00,"956 River St, Dallas, TX 75001",3,22,55,700.0,Dallas,TX 75001
172029,iPhone,1,700.0,2019-03-14 11:40:00,"191 Sunset St, San Francisco, CA 94016",3,11,40,700.0,San Francisco,CA 94016
172129,iPhone,1,700.0,2019-03-20 05:59:00,"132 14th St, Los Angeles, CA 90001",3,5,59,700.0,Los Angeles,CA 90001
172156,iPhone,1,700.0,2019-03-16 04:16:00,"463 Center St, San Francisco, CA 94016",3,4,16,700.0,San Francisco,CA 94016
172179,iPhone,1,700.0,2019-03-24 13:04:00,"72 Lakeview St, New York City, NY 10001",3,13,4,700.0,New York City,NY 10001
172205,iPhone,1,700.0,2019-03-20 19:07:00,"751 Lakeview St, Austin, TX 73301",3,19,7,700.0,Austin,TX 73301
172223,iPhone,1,700.0,2019-03-27 06:38:00,"678 Chestnut St, Boston, MA 02215",3,6,38,700.0,Boston,MA 02215
172236,iPhone,1,700.0,2019-03-02 08:07:00,"975 Willow St, Los Angeles, CA 90001",3,8,7,700.0,Los Angeles,CA 90001
172362,iPhone,1,700.0,2019-03-20 19:46:00,"555 Elm St, Boston, MA 02215",3,19,46,700.0,Boston,MA 02215
172390,iPhone,1,700.0,2019-03-14 20:04:00,"449 9th St, San Francisco, CA 94016",3,20,4,700.0,San Francisco,CA 94016
172413,iPhone,1,700.0,2019-03-23 14:08:00,"71 Hickory St, Boston, MA 02215",3,14,8,700.0,Boston,MA 02215
172419,iPhone,1,700.0,2019-03-14 19:25:00,"278 Adams St, Seattle, WA 98101",3,19,25,700.0,Seattle,WA 98101
172458,iPhone,1,700.0,2019-03-16 05:05:00,"399 Lincoln St, Boston, MA 02215",3,5,5,700.0,Boston,MA 02215
172493,iPhone,1,700.0,2019-03-26 12:27:00,"372 Madison St, Boston, MA 02215",3,12,27,700.0,Boston,MA 02215
172536,iPhone,1,700.0,2019-03-12 21:19:00,"660 Lake St, San Francisco, CA 94016",3,21,19,700.0,San Francisco,CA 94016
172539,iPhone,1,700.0,2019-03-20 11:45:00,"975 2nd St, New York City, NY 10001",3,11,45,700.0,New York City,NY 10001
172567,iPhone,1,700.0,2019-03-26 19:37:00,"996 Center St, San Francisco, CA 94016",3,19,37,700.0,San Francisco,CA 94016
172612,iPhone,1,700.0,2019-03-26 07:53:00,"741 Jefferson St, Los Angeles, CA 90001",3,7,53,700.0,Los Angeles,CA 90001
172647,iPhone,1,700.0,2019-03-07 15:15:00,"14 West St, San Francisco, CA 94016",3,15,15,700.0,San Francisco,CA 94016
172654,iPhone,1,700.0,2019-03-05 21:20:00,"615 Meadow St, Austin, TX 73301",3,21,20,700.0,Austin,TX 73301
172665,iPhone,1,700.0,2019-03-25 11:12:00,"612 Park St, Boston, MA 02215",3,11,12,700.0,Boston,MA 02215
172675,iPhone,1,700.0,2019-03-07 14:13:00,"942 Park St, Boston, MA 02215",3,14,13,700.0,Boston,MA 02215
172680,iPhone,1,700.0,2019-03-09 13:30:00,"192 Chestnut St, Los Angeles, CA 90001",3,13,30,700.0,Los Angeles,CA 90001
